COD_CLI;NRO_ZON;APNBR_CLI;DOM_PART_CLI;EST_CLI;CARACT_ZON
'116';'10';'ABRAHAM - CARNICERIA';'CENTRO';'ACTIVO';'X CENTRO'
'98';'19';'ADRIANA - PIZZERIA';'CENTRO';'ACTIVO';'X PATIO DE COMIDA'
'174';'14';'AGIOLINA SAN LUIS';'SAN LUIS';'ACTIVO';'PELLEGRINI'
'11';'4';'ALESSIO';'';'ACTIVO';'2 COVI'
'11';'3';'ALESSIO';'';'ACTIVO';'4 ANITA'
'90';'8';'ANGELA - ESPECIAS';'X FLORIDA';'ACTIVO';'X FLORIDA '
'188';'14';'ANGIOLINA GLOLOSINAS -------- ADELA';'SAN LUIS';'ACTIVO';'PELLEGRINI'
'176';'12';'ANGIOLINA GOLOSINAS - ITUZAINGO';'ITUZAINGO';'ACTIVO';'ITUZAINGO'
'123';'23';'ANGY CREACIONES';'ITUZAINGO';'ACTIVO';'FERIAS VARIAS'
'173';'14';'ANGY GOLOSINAS';'PELLEGRINI';'ACTIVO';'PELLEGRINI'
'175';'14';'ANITA GOLOSINAS';'ITUZAINGO Y SAN JUAN';'ACTIVO';'PELLEGRINI'
'14';'12';'ARIEL';'ITUZAINGO';'ACTIVO';'ITUZAINGO'
'169';'21';'AXIS';'FLORIDA ANTES DE URQUIZA';'ACTIVO';'CERCANIA MERCADO S. MIGUEL'
'144';'22';'BARBASS - RESTAURANTES';'SAN MARTIN';'ACTIVO';'SAN MARTIN'
'84';'6';'BELLA VICTORIA';'X FLORIDA P.A.';'ACTIVO';'X FLORIDA P.A.'
'33';'21';'BETTY';'URQUIZA';'ACTIVO';'CERCANIA MERCADO S. MIGUEL'
'53';'10';'BIANCA PIZZERIA';'CENTRO';'ACTIVO';'X CENTRO'
'64';'17';'BIJURI TONKY';'SAN MARTIN CASI BS. ASA';'ACTIVO';'ALBERDI'
'248';'13';'BLACK - JUEGOS SEGA';'MENDOZA';'ACTIVO';'MENDOZA'
'92';'19';'BLANCA MALDONADO';'PATIO DE COMIDA';'ACTIVO';'X PATIO DE COMIDA'
'61';'21';'BRY-MAY';'ITUZAINGO';'ACTIVO';'CERCANIA MERCADO S. MIGUEL'
'105';'10';'BURBUJAS';'CENTRO';'ACTIVO';'X CENTRO'
'236';'11';'CAFE DON JOSE';'X ITUZAINGO';'ACTIVO';'X ITUZAINGO'
'231';'14';'CAMPO';'PELLEGRINI Y MENDOZA';'ACTIVO';'PELLEGRINI'
'16';'12';'CARITO DE FRUTA';'ITUZAINGO Y MENDOZA';'ACTIVO';'ITUZAINGO'
'10';'4';'CARLOS CABRERA';'FRENTE A LA UNSA';'ACTIVO';'2 COVI'
